year,id_,age,sex,race,polviews,natspac,natcity,natcrime,natdrug,nateduc,natrace,natarms,nataid,natfare,natroad,natsoc,natpark,natchld,natsci,natenrgy,natspacy,natenviy,nathealy,natcityy,natcrimy,natdrugy,nateducy,natracey,natarmsy,nataidy,natfarey,nathealz,natfarez,natmassz,confinan,conbus,numemps,toofast,gwsci,gwpol,gwbiz,sciagrgw,sciinfgw,polinfgw,bizinfgw,scibstgw,polbstgw,bizbstgw,ecoagree,ecobsttx,bizbsttx,polbsttx,comorsci,extinct,sealevel,penguins,inuitway,noicecap,caremost,intintl,intecon,intenvir,morempg,polnuke,biznuke,engnuke,engagrnk,enhinfnk,polinfnk,bizinfnk,engbstnk,polbstnk,bizbstnk,nukeelec,privent,harmgood,scigrn,grnecon,harmsgrn,grnprog,grwthelp,grwtharm,grnprice,grntaxes,grnsol,toodifme,ihlpgrn,carsgen,nukegen,indusgen,chemgen,watergen,pubdecid,busdecid,usdoenuf,recycle,chemfree,drivless,grngroup,grnsign,grnmoney,grndemo,popgrwth,impgrn,othssame,grnexagg,genegen,grnintl,ldcgrn,econgrn,topprob1,topprob2,grncon,enprbus,enprbfam,knwcause,knowsol,helpharm,grneffme,tempgen1,busgrn,peopgrn,redcehme,h2oless,nobuygrn,govdook,polgreed
2010,1,31,Male,Other,Slightly liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too little,Too little,About right,Too little,Too much,Too little,Too little,About right,Too little,About right,Too little,Too little,Too much,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Agree,Agree,Don't know,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Fairly willing,Fairly willing,Fairly willing,Don't know,Neither agree nor disagree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Never,Never,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can t choose,Cant choose,Cant choose,Don't know,The economy,Poverty,3,Using up our natural resources,Don't know,3,2,Neither agree nor disagree,Neither agree nor disagree,Don't know,Don't know,Don't know,Never,Never,Never,Neither agree nor disagree,Agree
2010,4,82,Female,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,About right,About right,About right,About right,Too little,Too much,About right,About right,About right,About right,About right,About right,About right,About right,Too little,Not applicable,Not applicable,Not applicable,A great deal,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Not at all willing,Not at all willing,Strongly disagree,Strongly disagree,Very dangerous,Not dangerous,Not dangerous,Very dangerous,Very dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Often,Always,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Very dangerous,Disagree,Neither agree nor disagree,Agree,Education,The environment,3,Water shortage,Water shortage,Know nothing at all,Know nothing at all,Disagree,Disagree strongly,Very dangerous,More information and education for businesses about the advantages of protecting the environment,Heavy fines for people who damage the environment,Sometimes,Often,Sometimes,Agree,Agree
2010,9,31,Female,Black,Liberal,Too much,Too little,Too little,About right,Too little,Too little,Too much,Too much,About right,About right,About right,About right,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Dont know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,Dont know,Dont know,Dont know,Dont know,Dont know,Dont know,Don't know,Dont know,Dont know,Dont know,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,Dont know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,11,31,Female,Black,Liberal,About right,Too much,About right,Too little,Too little,Too little,Too much,Too little,Too little,Too little,About right,About right,Too little,Too much,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Neither willing nor unwill,Not very willing,Not at all willing,Neither agree nor disagree,Agree,Very dangerous,Extremely dangerous,Very dangerous,Extremely dangerous,Extremely dangerous,Don't know,Don't know,"About the right amount, or",Always,Often,Often,No,"No, i have not","No, i have not","No, i have not",Disagree,Disagree,Neither agree nor disagree,Disagree,Extremely dangerous for environment,Agree,Disagree,Agree,Education,Health care,Very concerned,Air pollution,Domestic waste disposal,3,4,Agree,Neither agree nor disagree,Extremely dangerous for the environment,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Often,Always,Neither agree nor disagree,Neither agree nor disagree
2010,14,36,Female,Other,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,Too little,Too little,About right,Too little,Too much,Too little,Too little,About right,About right,Too little,Too little,Too little,Too much,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No agreement at all,Dont know,Dont know,Dont know,Dont know,Dont know,Dont know,Don't know,Dont know,Dont know,Dont know,Dont know,Not at all interested,Not at all interested,Not applicable,Dont know,Dont know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly agree,No answer,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Always,Not available,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Don't know,Don't know,Don't know,Cant choose,Can t choose,Cant choose,Cant choose,Don't know,Poverty,Education,Don't know,Don't know,Air pollution,Know nothing at all,Know nothing at all,Don't know,Don't know,Don't know,Don't know,Don't know,Never,Never,Never,Cant choose,Cant choose
2010,17,80,Female,White,Conservative,Too much,Too little,Too little,Too little,About right,Too little,Too little,Too much,Too much,Too little,Too little,About right,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Agree,Don't know,Agree,Disagree,Strongly disagree,Agree,Disagree,Not very willing,Not at all willing,Not at all willing,Neither agree nor disagree,Neither agree nor disagree,Very dangerous,Very dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Gov. let people decide,Gov. let busnesses decide,Too little?,Often,Often,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Agree,Agree,Agree,Agree,Somewhat dangerous,Agree,Disagree,Disagree,Health care,The economy,3,Air pollution,Climate change,Know nothing at all,Know nothing at all,Don't know,Agree,Somewhat dangerous,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Often,Often,Often,Disagree,Agree
2010,19,51,Male,Other,Slightly liberal,About right,Too little,Too little,Too little,Too little,Too little,About right,Too much,Too much,About right,Too little,About right,About right,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Very well,4,Not at all,4,A fair amount,A little influence,A fair amount,What is best for the country,3,4,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,Dont know,Dont know,Don't know,Dont know,Dont know,Dont know,Dont know,Moderately interested,Moderately interested,Favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,20,35,Male,White,Slightly liberal,Too little,Too little,Too little,Too little,Too little,Too little,Too much,Too much,About right,Too little,Too little,About right,Too little,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Agree,Very willing,Very willing,Very willing,Disagree,Agree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Always,Always,No,"Yes, i have","Yes, i have","No, i have not",Strongly agree,Strongly disagree,Disagree,Strongly disagree,Extremely dangerous for environment,Strongly agree,Disagree,Agree,The economy,The environment,Very concerned,Climate change,Air pollution,4,2,Disagree,Agree,Extremely dangerous for the environment,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Always,Always,Always,Disagree,Agree
2010,25,35,Female,White,Liberal,Don't know,Too little,Don't know,Don't know,About right,Too little,Too much,Too little,Too little,Too little,Too little,Too little,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Very willing,Very willing,Fairly willing,Disagree,Agree,Very dangerous,Somewhat dangerous,Extremely dangerous,Extremely dangerous,Very dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Often,Often,No,"No, i have not","No, i have not","No, i have not",Disagree,Disagree,Agree,Disagree,Very dangerous,Agree,Agree,Neither agree nor disagree,The environment,The economy,Very concerned,Climate change,Genetically modified foods,2,Know nothing at all,Agree,Agree,Very dangerous,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Always,Always,Always,Agree,Agree
2010,31,63,Female,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Too little,Too little,About right,About right,About right,About right,Too little,Too little,Don't know,About right,Don't know,Too little,Don't know,Too much,About right,About right,Not applicable,Not applicable,Not applicable,Only some,Only some,1,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No agreement at all,What is best for the country,3,4,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Very interested,Very interested,Moderately interested,Not applicable,4,4,4,4,A fair amount,A fair amount,A fair amount,What is best for the country,4,4,Favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
